,id,Price,title,description,body
0,0,3.1395000000000004,hot goat chips and vico herbs,250g sachet,"
name: hot goat chips and vico herbs 
description: 250g sachet 
price: 2,99"
1,1,3.7695,cashew nuts with salt from guerande vico,the bag of 130g,"
name: cashew nuts with salt from guerande vico 
description: the bag of 130g 
price: 3,59"
2,2,4.1475,mix of grilled cajoux seeds dried mango & caramelized corn benenuts plaisir brut,120g sachet,"
name: mix of grilled cajoux seeds dried mango & caramelized corn benenuts plaisir brut 
description: 120g sachet 
price: 3,95"
3,3,2.2995,barbecue flavor chips plus 10% offered lay's,275g sachet,"
name: barbecue flavor chips plus 10% offered lay's 
description: 275g sachet 
price: 2,19"
4,4,4.683,aperitif biscuits at the belin croustillas,the 4 sachets of 138 g,"
name: aperitif biscuits at the belin croustillas 
description: the 4 sachets of 138 g 
price: 4,46"
5,5,3.0345000000000004,mixed seeds cocktail prestige  sensation,the 200g package,"
name: mixed seeds cocktail prestige  sensation 
description: the 200g package 
price: 2,89"
6,6,3.5175,salted grilled peanuts menguy's,"the 549,4g package","
name: salted grilled peanuts menguy's 
description: the 549,4g package 
price: 3,35"
7,7,4.683,aperitif biscuits with peanuts belin chips,the 4 sachets of 138 g,"
name: aperitif biscuits with peanuts belin chips 
description: the 4 sachets of 138 g 
price: 4,46"
8,8,3.7275,chips peasant recipe nature family format lay's,the bag of 295g,"
name: chips peasant recipe nature family format lay's 
description: the bag of 295g 
price: 3,55"
9,9,2.2575,chips recipe peasant cheese flavor jura and black pepper lay's,120g sachet,"
name: chips recipe peasant cheese flavor jura and black pepper lay's 
description: 120g sachet 
price: 2,15"
10,10,1.6695000000000002,chips flavor cheese lay's,135g sachet,"
name: chips flavor cheese lay's 
description: 135g sachet 
price: 1,59"
11,11,1.6275000000000002,flavoured chicken chips lay's,135g sachet,"
name: flavoured chicken chips lay's 
description: 135g sachet 
price: 1,55"
12,12,2.4045,chips recipe peasant flavor onions of roscoff caramelized lay's,120g sachet,"
name: chips recipe peasant flavor onions of roscoff caramelized lay's 
description: 120g sachet 
price: 2,29"
13,13,1.9845,chips of the old nature lay's,155g sachet,"
name: chips of the old nature lay's 
description: 155g sachet 
price: 1,89"
14,14,2.0475,chips farmers' recipe nature lay's,155g sachet,"
name: chips farmers' recipe nature lay's 
description: 155g sachet 
price: 1,95"
15,15,1.6695000000000002,lay's nature chips,135g sachet,"
name: lay's nature chips 
description: 135g sachet 
price: 1,59"
16,16,1.9845,chips nature carrier,350g sachet,"
name: chips nature carrier 
description: 350g sachet 
price: 1,89"
17,17,1.3125,shrimp chips carrier sensation,75g sachet,"
name: shrimp chips carrier sensation 
description: 75g sachet 
price: 1,25"
18,18,1.6275000000000002,sticks and pretzels  classic',the box of 300g,"
name: sticks and pretzels  classic' 
description: the box of 300g 
price: 1,55"
19,19,4.6095,salted grilled pistachios  classic',300g sachet,"
name: salted grilled pistachios  classic' 
description: 300g sachet 
price: 4,39"
20,20,1.1025,drained green olives ,160g net drained jar,"
name: drained green olives  
description: 160g net drained jar 
price: 1,05"
21,21,2.0895,black tapenade carrier,100 g pot,"
name: black tapenade carrier 
description: 100 g pot 
price: 1,99"
22,22,1.2495,chips with ancient nature original carrier,the 150g package,"
name: chips with ancient nature original carrier 
description: the 150g package 
price: 1,19"
23,23,1.6275000000000002,chips nature  classic',the 6 packs of 30g,"
name: chips nature  classic' 
description: the 6 packs of 30g 
price: 1,55"
24,24,1.6275000000000002,aperitif biscuits onion cream tiles  sensation,175g box,"
name: aperitif biscuits onion cream tiles  sensation 
description: 175g box 
price: 1,55"
25,25,0.924,aperitif biscuits crackers pizza  classic',the box of 85g,"
name: aperitif biscuits crackers pizza  classic' 
description: the box of 85g 
price: 0,88"
26,26,1.8795000000000002,roasted cashew nuts without salt added ,125g sachet,"
name: roasted cashew nuts without salt added  
description: 125g sachet 
price: 1,79"
27,27,4.8195,roasted and salted cashew nuts carrier,300g package,"
name: roasted and salted cashew nuts carrier 
description: 300g package 
price: 4,59"
28,28,2.1945,sausages cocktail taste smoked  sensation,the box of 220g net drained,"
name: sausages cocktail taste smoked  sensation 
description: the box of 220g net drained 
price: 2,09"
29,29,2.5095,organic dried tomatoes bio carrier,the box of 190g,"
name: organic dried tomatoes bio carrier 
description: the box of 190g 
price: 2,39"
30,30,1.3125,peasant chips nature original carrier,the 150g package,"
name: peasant chips nature original carrier 
description: the 150g package 
price: 1,25"
31,31,1.5225,aperitif biscuits assortment  classic',the box of 135g,"
name: aperitif biscuits assortment  classic' 
description: the box of 135g 
price: 1,45"
32,32,1.4175000000000002,aperitif biscuits sesame flutes ,125g box,"
name: aperitif biscuits sesame flutes  
description: 125g box 
price: 1,35"
33,33,1.8375000000000001,salted grilled peanuts carrier classic',the 500g package,"
name: salted grilled peanuts carrier classic' 
description: the 500g package 
price: 1,75"
34,34,2.0685000000000002,green tapenade carrier,100 g pot,"
name: green tapenade carrier 
description: 100 g pot 
price: 1,97"
35,35,1.8375000000000001,organic chips tortilla classic bio ,125g sachet,"
name: organic chips tortilla classic bio  
description: 125g sachet 
price: 1,75"
36,36,2.5095,tapenade organic black bio carrier,100g pot,"
name: tapenade organic black bio carrier 
description: 100g pot 
price: 2,39"
37,37,1.0395,barbecue flavor chips  classic',the package of 135g,"
name: barbecue flavor chips  classic' 
description: the package of 135g 
price: 0,99"
38,38,0.8925,aperitif biscuits crackers emmental  classic',the box of 105g,"
name: aperitif biscuits crackers emmental  classic' 
description: the box of 105g 
price: 0,85"
39,39,2.5095,organic peasant chips bio carrier,125g sachet,"
name: organic peasant chips bio carrier 
description: 125g sachet 
price: 2,39"
